itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIB1PGFBW7115,nVidia/HP Quadro NVS 290 256MB PCI-E x1 GDDR2 Dual Monitor Graphics Card. Part Number: 481028-001,HP,,,83.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930798736163.jpg,"[['08N0ZJLO', '9SIB1PGFBW7115']]"
9SIAPMXGMS0317,ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),ASUS,4.6,254.0,279.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-349-V01.jpg,"[[' OC Mode: 1395 MHz\nGaming Mode (Default): 1365 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'DUAL-RTX2060-O6G-EVO']]"
9SIB11NFTK3577,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,,,259.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925986524841048gMgG5pkR8Q.jpg,"[[' 1379 MHz (OC) 1354 MHz (Gaming) 1290 MHz (Silent)', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'GTX1050 Ti GAMING X']]"
9SIAYE8JRH2249,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,5,2.0,398.71,0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210714IVFsv.jpg,[['RTX 3060 Ventus 2X 12G OC']]
9SIB1PGJPN6410,MSI GeForce RTX 3060 ITX 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX OC 12G LHR,MSI,,,699.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211104j5VSb.jpg,[['XRL-97']]
9SIB1PGFBY1609,GIGABYTE GeForce 8800 GT 512MB GDDR3 PCI Express 2.0 x16 SLI Support Video Card GV-NX88T512H-B,GIGABYTE,4.3,3.0,199.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-077-02.jpg,"[[' 600 MHz', ' 2560 x 1600', ' 2 x DVI', ' DirectX 10', 'GV-NX88T512H-B', '9SIB1PGFBY1609']]"
9SIB1PGJPM2435,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,,,925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS22012008DNMH27.jpg,[['msi 3070 Ti Ventus 3X 8G OC']]
9SIAYTVFCS4330,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,,,603.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2106286C7U5.jpg,[['GV-N307TGAMINGOC8GD']]
9SIB1PGJS18375,EVGA GeForce RTX 3080 Ti XC3 ULTRA 12GB GDDR6X LHR Graphics Card 12G-P5-3955-KR,EVGA,,,1397.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111260J359532.jpg,[['evga 12G-P5-3955-KR']]
9SIAYTVJC65411,MSI Gaming (MSI) GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,,,1530.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES221117042HO2BA.jpg,[['RTX 4080 16GB GAMING X TRIO-A-Dup']]
9SIARPHJRH3389,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE OC-8GD,GIGABYTE,4,30.0,554.09,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-444-01.jpg,"[[' 1800 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N307TEAGLE OC-8GD']]"
9SIARPHJJP0697,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,4,3.0,170.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210327QIic7.jpg,"[[' 1830 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'SEWY1VOOM23486OY']]"
9SIAH8WK194885,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD Video Card",GIGABYTE,4.7,7.0,389.88,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-403-V01.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 9.53"" x 4.88""', 'GV-N3060EAGLE OC12GD']]"
9SIBBN9JRX3847,Gigabyte GeForce RTX4090 GAMING OC 24GB GDDR6X Video Card GV-N4090GAMING OC-24GD,GIGABYTE,,,2298.34,0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221212jsL4W.jpg,[['1. GV-N4090GAMING OC-24GD']]
9SIBKSSK141248,"EVGA GeForce RTX 3070 Ti XC3 ULTRA GAMING Video Card, 08G-P5-3785-KL, 8GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,4.8,25.0,918.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-551-V07.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 11.23"" x 4.38""', '08G-P5-3785-KL']]"
9SIAPNMJTK0961,"ZOTAC GAMING GeForce RTX 3060 AMP White Edition, 12GB GDDR6, 192-bit, 15 Gbps, PCI 4.0, Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, ZT-A30600F-10P",ZOTAC,5,3.0,432.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AU6US22021008LEZZ98.jpg,"[[' 1320 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'ZT-A30600F-10P']]"
9SIB1PGFBY2519,QUADRO RTX 5000 GCARD RET SCB SB,"PNY Technologies, Inc.",,,1280.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/3C6-008Y-00004-S01.jpg,"[[' 4 x DisplayPort', ' 10.50"" x 4.40""', ' 265W', 'VCQRTX5000-SB', '9SIB1PGFBY2519']]"
9SIBJR8JM85319,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,GIGABYTE,4.5,142.0,209.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-224-V08.jpg,"[[' 1830 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N166SOC-6GD']]"
9SIB1PGJPM2432,"MSI GeForce RTX 3070 GAMING Z TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,,,849.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160GJ3E1C8.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.72"" x 5.51""', 'MSI RTX 3070 GAMING Z TRIO 8G LHR']]"
9SIAD6HJHB8280,"ZOTAC GAMING GeForce RTX 4070 Ti AMP Extreme AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710B-10P",ZOTAC,4.7,3.0,920.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-544-10.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 4 Slots', 'ZT-D40710B-10P']]"
9SIB4KCJM33701,ASUS ROG Strix GUNDAM EDITION GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-GeForce-RTX-3090-GUNDAM-EDITION,ASUS,,,3698.1,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211020pYkPm.jpg,[['XRL-82']]
9SIAPMXFS18618,ASUS GeForce RTX 2060 DUAL EVO 6 GB GDDR6 Graphics Card (DUAL-RTX2060-6G-EVO),ASUS,4.6,21.0,300.12,0,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000Y-00496-V04.jpg,"[[' OC Mode: 1395 MHz\nGaming Mode (Default): 1365 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'DUAL-RTX2060-6G-EVO']]"
9SIAYE8JSS2402,MSI GTX 1650 VENTUS XS 4G OC GEFORCE GTX 1650 VENTUS XS 4G OC 4GB,MSI,,,330.76,0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201909161978738941.jpg,"[['MSI#GTX1650VENTUSXS4', '9SIAYE8JSS2402']]"
9SIAXK8JNK0113,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,5,1.0,120.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg,[['GV-N1030D4-2GL-002']]
9SIAZRPJKS9950,SAPPHIRE Radeon RX 550 DirectX 12 100414P2GL 2GB 128-Bit GDDR5 Video Card,Sapphire Tech,4.1,9.0,135.24,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-286-V06.jpg,"[[' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0b', ' 9.25"" x 6.50""', '100414P2GL']]"
9SIBGD7JBR7535,SAPPHIRE Radeon RX 550 DirectX 12 100414P2GL 2GB 128-Bit GDDR5 Video Card,Sapphire Tech,,,137.9,0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210228RBTmA.jpg,[['TUIHUOSapphire RX 55']]
9SIB1PGJS19454,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture Graphics Card (RTX 3070 Ti Suprim X 8G),MSI,,,925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180IWRJHE3.jpg,"[[' NVIDIA', ' NVIDIA GeForce RTX 30 Series', ' 1860 MHz', ' 6144 Cores', '(RTX 3070 Ti Suprim X 8G)']]"
9SIB1PGFBY0728,SAPPHIRE PULSE Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card 11265-05-20T,Sapphire Tech,4.2,12.0,580.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-401-V01.jpg,"[[' DisplayPort: 5120x2880@60Hz\nHDMI: 4096x2160@60Hz\nDVI:2560x1600@60Hz', ' 2 x DisplayPort 1.4', ' 1 x DVI-D', ' 2 x HDMI', '11265-05-20T']]"
9SIAH8WJHR2877,MSI Gaming GeForce RTX 2060 Super 8GB GDRR6 256-Bit HDMI/DP G-Sync Turing Architecture Overclocked Graphics Card (RTX 2060 Super VENTUS GP OC),MSI,,,485.68,0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204190JKTKE13.jpg,"[[' NVIDIA', '(RTX 2060 Super VENTUS GP OC)']]"
9SIBJR8JMD9064,MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti 4GT OC,MSI,4.5,155.0,181.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-055-08.jpg,"[[' 1341 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'GTX 1050 Ti 4GT OC']]"
9SIBGDPJEB7144,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,4.6,188.0,196.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-359-02.png,"[[' 1530 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'TUF-GTX1660S-O6G-GAM']]"
9SIB11NJ712180,ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI,ASUS,,,189.99,$6.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210912C2993.jpg,[['DUAL-GTX1650-O4GD6-MINI']]
9SIBFUMJ799313,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),MSI,,,529.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206060IKG2E82.jpg,"[[' NVIDIA', ' NVIDIA GeForce RTX 30 Series', ' 1807 MHz', ' 3584 Cores', '(RTX 3060 Ventus 3X 12G OC)']]"
9SIB4KCJ552122,"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,3.3,21.0,109.5,0,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200507tnmOi.jpg,"[[' 1183 MHz', ' 1 x DisplayPort 1.4', ' 1 x DVI', ' 1 x HDMI', 'VA5505RF41']]"
9SIASGMJSN0418,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 x16 ATX Video Card N730-2GD3V3,MSI,3.9,42.0,62.76,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-906-01.jpg,"[[' 700 MHz', ' 4096 x 2160', ' 1 x DL-DVI-I', ' 1 x HDMI', 'N730-2GD3V3']]"
9SIBKSSK1E3493,MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G OC LHR,MSI,4.6,167.0,1400.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-712-S07.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.01"" x 4.72""', 'RTX 3080 VENTUS 3X PLUS 12G OC LHR']]"
9SIAFVFJM82245,PNY GeForce RTX 4070 Ti 12GB VERTO Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",,,827.22,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-851-09.jpg,"[[' 2310 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'VCG4070T12TFXPB1']]"
9SIAXK8JNK0111,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,,,99.46,0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg,[['GV-N1030D4-2GL-003']]
9SIAPMXGE05386,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G LHR,MSI,5,13.0,798.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-676-V08.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 13.23"" x 5.51""', 'RTX3080SuprimX10GLHR']]"
9SIAPMXG032555,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,MSI,5,14.0,1069.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-660-V08.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 13.23"" x 5.51""', 'RTX 3080 Ti SUPRIM X 12G']]"
9SIAYE8JRH3246,"MAXSUN AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort",MAXSUN,1,1.0,139.84,0,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS210830fNIhr.jpg,"[[' 1100 MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' 1 x DVI', 'MS-RX550TRANSFORMER4G']]"
9SIBGFDJEB0968,MSI Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 GAMING X TRIO 24G,MSI,4.7,91.0,1299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-595-V24.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.72"" x 5.51""', 'RTX 3090 GAMING X TRIO 24G']]"
9SIBF3CJ3S2751,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,4.7,3.0,118.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg,"[[' 1506 MHz', ' 3 x DisplayPort', ' 1 x HDMI', ' 231*119MM', '6972410021682']]"
9SIARPHJJM1603,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Low Profile Ready Video Card GV-N1656OC-4GL,GIGABYTE,4.4,86.0,170.2,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-298-V03.jpg,"[[' 1620 MHz', ' 7680 x 4320 @ 60 Hz', ' 1 x DisplayPort 1.4', ' 1 x Dual-link DVI-D', 'GV-N1656OC-4GL']]"
9SIA24GJYF6589,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,4.8,37.0,1435.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-767-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4080 16GB SUPRIM X']]"
9SIAYB7JJ13689,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GIGABYTE,5,28.0,409.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-401-V02.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.02"" x 4.57""', 'GV-N3060VISIONOC12GD']]"
9SIA24GJU03587,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING X TRIO 12G,MSI,4.8,79.0,942.43,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-771-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4070 Ti GAMING X TRIO 12G']]"
9SIAYE8JRH5726,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,,,520.71,0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210407NAT8J.jpg,[['WBHAMD1-4']]
9SIARPHJJR0602,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-P-GAMING,ASUS,4.9,7.0,136.76,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-463-V01.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'TUF-GTX1650-4GD6-P-G']]"
9SIAH8WJHR2865,MSI Gaming Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT GAMING X 12G,MSI,,,999.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210521SB0YU.jpg,[['WBHAMD1-7']]
9SIA4REJEM6271,EVGA GeForce GT 620 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-2621-KR,EVGA,4.1,15.0,167.15,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-791-14.jpg,"[[' 700 MHz', ' 2560 x 1600', ' 2 x DVI', ' 1 x mini HDMI', '01G-P3-2621-KR']]"
9SIARPHJY16703,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,MSI,4.4,68.0,439.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-641-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 9.72"" x 5.16""', 'RX 6700 XT MECH 2X 12G']]"
9SIB4KCJEA6965,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,GIGABYTE,4.2,9.0,190.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-241-V06.jpg,"[[' 1695 MHz', ' 7680 x 4320 @ 60 Hz', ' 1 x DisplayPort 1.4', ' 1 x Dual-link DVI-D', 'GV-N1650OC-4GL']]"
9SIARPHJJS3295,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING X 6G,MSI,4.7,301.0,265.69,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-963-S99.jpg,"[[' 1594 MHz (OC Mode)\n1569 MHz (Gaming Mode)\n1506 MHz (Silent Mode)', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'GTX 1060 GAMING X 6G']]"
9SIBJR8JZU0405,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,64.0,140.0,$24.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z02.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0b', 'GTX1650VentusXS4GOC']]"
9SIAFVFFNG4405,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,82.0,319.44,$16.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 7.87"" x 4.84""', 'DUAL-RTX3060-O12G-V2']]"
9SIARPHJRH2128,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060-O12G-V2,ASUS,4.8,4.0,364.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211026KgPrj.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 7.87"" x 4.84""', 'ASUS Dual 3060']]"
9SIARPHJRH3383,GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TVISION OC-8GD,GIGABYTE,4.7,75.0,567.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-442-01.jpg,"[[' 1830 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N307TVISION OC-8G']]"
9SIAFVFH173350,ASUS ROG Strix GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3050-O8G-GAMING,ASUS,4.8,54.0,413.11,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-556-25.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.81"" x 5.26""', 'ROG-STRIX-RTX3050-O8G-GAMING']]"
9SIASGMFFK2374,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GV-N710D3-2GL 1.0,GIGABYTE,4.2,9.0,44.26,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-844-01.jpg,"[[' 954 MHz', ' 1 x Dual-Link DVI-D', ' 1 x HDMI', ' 5.70"" x 2.71""', 'GV-N710D3-2GL 1.0']]"
9SIAPNMF2G1876,"GIGABYTE GeForce GTX 1650 OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR5, GV-N1650OC-4GD Video Card",GIGABYTE,4.4,53.0,190.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-150-S04.jpg,"[[' 1710 MHz', ' 7680 x 4320 @ 60 Hz', ' 1 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'GV-N1650OC-4GD']]"
9SIBKSSK141267,"EVGA GeForce RTX 3080 Ti XC3 ULTRA GAMING Video Card, 12G-P5-3955-KR, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,4.7,51.0,1198.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-548-01.jpg,"[[' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 11.23"" x 4.38""', ' 2.2 Slots', '12G-P5-3955-KR']]"
9SIAPNMJTK0856,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,MSI,4.8,75.0,545.99,$8.68 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-670-V05.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 12.72"" x 5.51""', 'RTX 3070 GAMING Z TRIO LHR']]"
9SIARPHJRH3387,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,4.6,197.0,598.77,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-512-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI', ' 11.81"" x 5.00""', 'TUF-RTX3070TI-O8G-GAMING']]"
9SIAPMXD909129,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",GIGABYTE,4.4,108.0,189.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-131-V13.jpg,"[[' 1800 MHz', ' 7680x4320@60Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N166TOC-6GD']]"
9SIARPHJRH2082,GIGABYTE Gaming OC PRO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMINGOC PRO-8GD (rev. 3.0) (LHR),GIGABYTE,4.6,122.0,448.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-453-V11.jpg,"[[' 1770 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N306TGAMINGOCPRO8']]"
9SIB1PGJPG0054,"GIGABYTE GeForce RTX 3090 VISION OC 24GB Video Card, GV-N3090VISION OC-24GD",GIGABYTE,,,1585.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922Ew3zQ.jpg,[['XRL-71']]
9SIB1PGJPG0499,MSI NVIDIA GeForce RTX 3090 Gaming X TRIO 24GB GDDR6X Graphics Card,MSI,,,1699.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210428VLSH1.jpg,[['V388-011R']]
